1268,66,5,5,174,7-Aug-2017,0
1269,893,1,15,284,6-Aug-2017,0
1270,793,13,7,1098,20-Sep-2017,1
1271,723,2,16,881,3-Sep-2017,1
1272,905,7,17,918,16-May-2017,1
1273,274,5,4,1382,9-Jun-2017,0
1274,1644,21,16,485,18-Oct-2017,0
1275,82,16,5,437,7-Aug-2017,0
1276,1497,12,10,1916,2-Jun-2017,1
1277,940,1,20,1094,26-Sep-2017,0
1278,866,13,16,539,13-Nov-2017,0
1279,1042,22,7,914,22-Jul-2017,0
1280,418,12,18,1166,2-Apr-2017,0
1281,869,18,9,1001,28-Feb-2017,0
1282,207,9,17,1615,21-Apr-2017,1
1283,89,3,7,1398,18-Nov-2017,1
1284,1504,7,2,1201,27-May-2017,0
1285,688,12,14,200,18-Sep-2017,1
1286,1224,14,5,505,8-Aug-2017,0
1287,388,22,8,543,18-Dec-2017,1
1288,544,20,8,1835,19-Apr-2017,0
1289,907,11,9,958,9-Dec-2017,0
1290,1813,6,1,1740,9-Jun-2017,1
1291,1828,4,6,659,8-Feb-2017,0
1292,1345,5,8,773,20-Jan-2017,1
1293,483,8,19,614,23-Jun-2017,1
1294,739,2,3,1265,1-Feb-2017,1
1295,1976,7,15,1549,24-Dec-2017,0
1296,921,5,10,795,5-Jul-2017,1
1297,1252,2,10,1738,11-Jan-2017,0
1298,1514,12,8,945,1-Dec-2017,1
1299,643,7,20,1761,15-May-2017,1
1300,399,17,14,244,12-Nov-2017,0
1301,1612,20,16,1956,17-Sep-2017,0
1302,1142,20,13,1044,2-Sep-2017,0
1303,818,19,13,875,24-Sep-2017,0
1304,722,12,18,1215,8-Jun-2017,1
1305,1065,3,15,1646,14-May-2017,0
1306,1652,3,2,1871,28-Feb-2017,0
1307,1214,22,1,296,3-Mar-2017,0
1308,513,20,17,1197,4-Nov-2017,0
1309,1735,16,19,771,5-Oct-2017,0
1310,1355,17,16,1995,28-Feb-2017,0
1311,1545,4,10,1780,6-May-2017,1
1312,1954,1,11,1425,22-Dec-2017,0
1313,1687,11,18,1279,22-Sep-2017,0
1314,170,9,9,482,17-Nov-2017,0
1315,1480,9,7,1046,4-Sep-2017,1
1316,1944,16,12,645,4-Mar-2017,0
1317,1466,20,5,1705,3-Sep-2017,0
1318,789,13,6,832,6-Nov-2017,0
1319,124,22,2,404,13-Aug-2017,1
1320,1316,13,1,1281,11-Jan-2017,0
1321,829,7,2,1363,20-Jan-2017,1
1322,1236,4,3,922,12-Feb-2017,1
1323,567,1,10,1034,1-Sep-2017,1
1324,730,16,13,742,8-Jan-2017,0
1325,690,7,8,845,6-Oct-2017,1
1326,1758,16,9,246,20-Feb-2017,0
1327,352,22,3,1918,28-Jan-2017,1
1328,554,23,14,1061,1-Oct-2017,1
1329,492,5,2,278,22-Jun-2017,0
1330,1466,23,7,355,22-Aug-2017,0
1331,1683,23,3,420,12-Dec-2017,1
1332,786,11,4,701,4-May-2017,0
1333,1805,12,14,431,12-Dec-2017,0
1334,844,14,14,1947,24-Oct-2017,1
1335,720,19,20,832,24-Aug-2017,1
1336,1084,7,15,528,6-Jan-2017,1
1337,1795,17,7,269,27-Jan-2017,1
1338,1079,10,13,1066,26-Mar-2017,0
1339,712,8,17,1109,14-Feb-2017,1
1340,642,20,5,1774,23-Jul-2017,1
1341,904,18,14,310,12-Jan-2017,0
1342,1198,8,5,1036,28-Oct-2017,1
1343,421,19,15,666,23-Nov-2017,0
1344,332,15,17,1457,19-Jul-2017,1
1345,1462,5,2,837,9-Jul-2017,1
1346,983,13,20,787,10-Jan-2017,1
1347,969,20,18,570,22-Jul-2017,1
1348,1454,1,7,500,3-Dec-2017,0
1349,1602,4,10,571,3-Jun-2017,0
1350,900,6,2,1786,21-Mar-2017,1
1351,713,8,5,1403,24-Jun-2017,1
1352,1641,20,11,590,5-Jun-2017,1
1353,64,3,10,126,21-Nov-2017,1
1354,392,23,1,176,28-Jan-2017,1
1355,1129,20,15,1823,17-Jan-2017,0
1356,615,4,18,1373,26-Jun-2017,1
1357,827,15,18,961,19-Jan-2017,1
1358,46,19,9,549,28-Nov-2017,1
1359,137,15,10,1101,18-Nov-2017,1
1360,1493,19,16,126,2-Aug-2017,1
1361,1730,6,10,1915,17-Sep-2017,0
1362,513,23,1,201,15-Feb-2017,0
1363,87,1,6,1032,21-Sep-2017,1
1364,924,5,5,1529,23-Nov-2017,0
1365,785,4,5,1316,10-Jul-2017,0
1366,1081,8,7,106,9-May-2017,1
1367,1934,17,19,1159,8-Dec-2017,1
1368,1149,1,16,1829,5-Dec-2017,0
1369,770,18,5,1020,9-Jun-2017,0
1370,841,7,20,1776,10-Sep-2017,1
1371,670,13,17,1609,3-Sep-2017,1
1372,932,5,7,1042,15-Aug-2017,0
1373,492,9,13,357,6-Mar-2017,1
1374,160,7,13,1859,28-Jul-2017,1
1375,1805,15,2,1472,12-Oct-2017,0
1376,1144,8,6,1968,9-Aug-2017,0
1377,1123,3,17,774,19-Dec-2017,0
1378,1276,14,9,1167,14-Jul-2017,0
1379,1976,4,3,543,7-May-2017,0
1380,646,4,1,1160,9-Jul-2017,1
1381,1953,21,14,1524,27-Apr-2017,1
1382,1790,2,14,953,12-May-2017,0
1383,1066,13,16,622,11-Sep-2017,1
1384,1890,23,10,1794,17-Aug-2017,1
1385,282,5,20,531,13-Apr-2017,1
1386,1947,5,9,378,28-Sep-2017,0
1387,993,1,6,1843,11-Oct-2017,0
1388,1560,2,12,914,2-Mar-2017,0
1389,517,9,15,1006,19-Mar-2017,1
1390,1189,20,12,1784,25-Sep-2017,1
1391,321,22,14,902,6-Jan-2017,0
1392,1521,22,17,903,15-Mar-2017,0
1393,1447,9,12,681,2-Aug-2017,0
1394,713,5,15,1196,14-Sep-2017,0
1395,1735,7,4,635,8-May-2017,0
1396,503,9,19,1542,7-Mar-2017,1
1397,1146,13,17,365,11-Jan-2017,0
1398,580,7,1,1732,25-Aug-2017,0
1399,1027,19,2,1325,23-Mar-2017,0
1400,655,12,17,332,8-Jul-2017,1
1401,949,10,15,598,15-Oct-2017,1
1402,349,17,7,1085,16-Jun-2017,0
1403,562,5,3,1711,14-Jan-2017,0
1404,1816,3,18,732,2-Apr-2017,0
1405,1867,11,11,688,19-Jun-2017,1
1406,568,8,17,709,13-Apr-2017,1
1407,940,15,5,1119,27-Jul-2017,1
1408,1378,1,11,1886,8-Feb-2017,0
1409,1106,5,19,1107,4-Jul-2017,0
1410,919,18,20,1310,16-Apr-2017,1
1411,765,22,3,531,11-Sep-2017,1
1412,787,12,2,1904,1-Jul-2017,1
1413,1683,3,6,737,10-May-2017,0
1414,619,9,11,1336,27-Mar-2017,0
1415,1631,14,15,1357,24-Jul-2017,1
1416,1851,23,17,120,6-May-2017,1
1417,522,13,12,1048,7-Aug-2017,0
1418,6,15,5,761,28-Jan-2017,1
1419,1563,22,3,545,12-May-2017,1
1420,641,4,10,1985,2-Aug-2017,1
1421,1002,22,10,367,20-Aug-2017,1
1422,1198,22,20,1247,2-Apr-2017,1
1423,1639,3,8,1823,25-May-2017,1
1424,1871,1,4,498,11-Feb-2017,0
1425,1236,13,2,1413,2-Nov-2017,1
1426,1914,23,1,889,12-Dec-2017,0
1427,1543,22,7,1769,26-Aug-2017,1
1428,513,9,15,971,11-Sep-2017,1
1429,100,2,1,280,1-Feb-2017,0
1430,67,15,7,1478,16-Oct-2017,0
1431,1376,7,9,628,9-Mar-2017,0
1432,1742,10,18,1288,15-May-2017,1
1433,484,17,1,395,6-Jul-2017,1
1434,1465,15,19,1332,13-Dec-2017,0
1435,1104,6,10,826,3-Mar-2017,0
1436,1156,2,7,1417,15-Aug-2017,1
1437,1242,10,8,713,16-Mar-2017,1
1438,846,7,13,968,2-May-2017,1
1439,971,23,1,354,1-May-2017,0
1440,1482,21,6,910,8-Oct-2017,1
1441,860,14,18,1034,21-May-2017,0
1442,794,18,10,1575,1-Mar-2017,0
1443,1877,7,4,424,10-Oct-2017,1
1444,1938,11,2,506,16-Aug-2017,0
1445,1526,4,20,817,14-Aug-2017,0
1446,871,22,10,1043,12-Feb-2017,0
1447,1534,2,10,1452,27-Sep-2017,1
1448,149,1,8,1895,8-Aug-2017,0
1449,1485,16,15,336,18-Jan-2017,1
1450,1607,6,3,407,28-Sep-2017,0
1451,1147,9,6,1366,12-Apr-2017,0
1452,801,20,16,915,24-Feb-2017,0
1453,90,2,12,786,6-Feb-2017,0
1454,1466,21,18,973,7-Sep-2017,0
1455,1013,11,9,392,28-Jul-2017,0
1456,1189,7,1,771,7-Jun-2017,1
1457,1755,3,20,1275,13-Apr-2017,0
1458,577,19,14,1682,21-Aug-2017,1
1459,1509,3,8,1197,5-Nov-2017,0
1460,1504,22,12,1804,1-Jun-2017,0
1461,287,8,7,163,26-Nov-2017,0
1462,369,14,11,573,24-Sep-2017,0
1463,1649,16,20,735,19-May-2017,1
1464,621,15,2,1843,1-Apr-2017,0
1465,1178,7,1,1490,11-Aug-2017,0
1466,1131,5,5,1516,19-Feb-2017,0
1467,1919,21,13,207,12-Aug-2017,0
1468,1398,17,17,796,22-Jun-2017,1
1469,1972,5,20,960,7-Sep-2017,1
1470,661,15,6,1224,2-Dec-2017,1
1471,535,9,4,348,1-Dec-2017,1
1472,1864,2,12,636,25-May-2017,1
1473,1123,20,8,1739,22-Nov-2017,0
1474,10,7,10,1884,13-Sep-2017,0
1475,1571,9,6,473,18-Sep-2017,1
1476,1197,19,6,948,20-Feb-2017,0
1477,1452,8,1,1938,25-Sep-2017,0
1478,750,8,19,566,8-Sep-2017,0
1479,1480,18,9,1076,6-Jul-2017,1
1480,1708,15,20,1688,4-Sep-2017,1
1481,505,12,13,1872,22-Sep-2017,0
1482,1506,1,5,1986,21-Oct-2017,0
1483,85,19,14,1163,1-Dec-2017,1
1484,533,5,17,304,22-May-2017,1
1485,176,9,11,1215,2-Mar-2017,1
1486,1197,7,7,1859,22-Mar-2017,1
1487,908,5,4,1560,16-Feb-2017,0
1488,919,12,15,304,27-Nov-2017,0
1489,414,7,8,1943,26-Jul-2017,1
1490,851,9,20,1300,20-Jun-2017,0
1491,674,2,7,1078,16-Jun-2017,0
1492,1934,15,6,835,9-May-2017,1
1493,1849,19,13,578,25-Jun-2017,0
1494,264,21,18,952,6-Jul-2017,1
1495,614,11,10,311,3-Oct-2017,0
1496,663,6,16,543,16-Jul-2017,0
1497,32,17,12,845,15-Mar-2017,0
1498,955,1,8,1377,1-Mar-2017,1
1499,897,4,12,885,16-Jun-2017,0
1500,311,17,6,225,8-Oct-2017,0
1501,1339,6,4,1677,20-Jun-2017,0
1502,1818,10,4,897,16-Jan-2017,1
1503,367,5,16,1140,13-Nov-2017,0
1504,1238,8,10,1303,25-Dec-2017,1
1505,1059,5,9,734,21-Nov-2017,0
1506,1006,6,5,1901,7-Mar-2017,1
1507,1762,9,3,792,28-Jan-2017,0
1508,1534,18,2,1054,11-Nov-2017,0
1509,448,11,10,1673,23-May-2017,0
1510,1979,18,1,1443,28-Jan-2017,0
1511,331,2,16,301,3-Jul-2017,0
1512,334,22,6,329,6-May-2017,1
1513,266,21,20,655,8-Aug-2017,1
1514,757,15,16,699,22-Dec-2017,1
1515,665,3,5,1182,6-Apr-2017,1
1516,311,22,15,1612,18-Jul-2017,1
1517,1350,1,6,106,15-Jun-2017,1
1518,1163,6,19,1959,9-Oct-2017,0
1519,1460,9,2,1050,23-May-2017,0
1520,1779,1,2,780,2-Apr-2017,1
1521,1562,22,15,275,22-Apr-2017,1
1522,198,20,10,395,28-Jan-2017,0
1523,716,13,4,1601,12-Dec-2017,1
1524,652,18,9,1470,16-Mar-2017,1
1525,825,20,16,1638,22-Mar-2017,0
1526,494,14,14,645,28-Apr-2017,1
1527,1349,18,2,1334,27-Apr-2017,0
1528,1213,15,12,694,8-Jun-2017,0
1529,1857,2,14,1297,22-Jan-2017,0
1530,1814,1,18,1230,26-Dec-2017,1
1531,839,5,14,445,6-Apr-2017,1
1532,1746,23,2,1791,24-Oct-2017,0
1533,1697,5,3,1281,16-Jan-2017,0
1534,55,22,1,1536,21-May-2017,1
1535,325,2,19,222,11-Dec-2017,1
1536,966,14,14,1339,16-Jun-2017,1
1537,1192,1,6,1407,28-May-2017,0
1538,701,22,7,1495,28-Jun-2017,1
1539,1691,7,4,636,14-Sep-2017,0
1540,1856,7,13,499,17-Jan-2017,0
1541,940,11,18,1139,23-Oct-2017,0
1542,1717,7,16,660,19-Nov-2017,1
1543,321,11,1,155,5-Feb-2017,1
1544,1080,10,1,1838,5-May-2017,1
1545,1376,9,14,1887,23-Dec-2017,0
1546,539,14,13,316,15-Apr-2017,1
1547,1343,17,4,950,26-May-2017,1
1548,659,3,6,217,18-Mar-2017,1
1549,1443,5,19,588,2-Mar-2017,0
1550,901,1,13,297,23-Mar-2017,0
1551,1879,1,16,381,9-Mar-2017,1
1552,747,9,15,1672,4-Dec-2017,0
1553,783,4,7,201,25-Jun-2017,1
1554,1444,16,8,607,16-Feb-2017,0
1555,1006,5,11,1906,17-Nov-2017,0
1556,1129,5,2,972,15-May-2017,1
1557,637,3,12,773,1-Nov-2017,1
1558,1436,20,16,1246,3-Jan-2017,1
1559,1088,17,13,1875,17-Sep-2017,1
1560,187,3,12,1492,7-Jan-2017,0
1561,131,4,15,356,1-Aug-2017,0
1562,1770,16,6,1685,28-Apr-2017,0
1563,1358,4,14,1887,28-Jan-2017,0
1564,621,16,19,1928,6-Jun-2017,1
1565,809,22,15,317,9-Feb-2017,1
1566,364,2,14,987,16-Oct-2017,0
1567,1241,22,3,690,4-Aug-2017,0
1568,615,23,7,899,8-Oct-2017,0
1569,1705,7,9,291,14-Oct-2017,0
1570,580,13,16,505,23-Dec-2017,1
1571,2,7,6,1471,24-Jul-2017,0
1572,467,16,6,1148,3-Nov-2017,0
1573,1179,6,19,251,2-May-2017,1
1574,769,4,2,916,8-Feb-2017,1
1575,635,8,14,633,8-Oct-2017,0
1576,238,22,7,1734,6-Oct-2017,0
1577,1228,5,9,697,18-Nov-2017,0
1578,513,4,9,1634,22-Apr-2017,0
1579,130,8,6,142,12-Dec-2017,1
1580,566,9,8,685,27-Jul-2017,1
1581,1551,17,19,1161,28-Jun-2017,1
1582,1887,11,8,1349,15-Oct-2017,0
1583,1434,1,6,399,20-Jul-2017,0
1584,9,8,16,575,9-Apr-2017,0
1585,1885,4,11,334,12-May-2017,0
1586,1939,18,3,708,4-Aug-2017,1
1587,1685,10,5,1203,24-Aug-2017,0
1588,1032,13,3,648,5-Aug-2017,0
1589,326,9,16,1678,27-Jul-2017,0
1590,1480,22,14,358,25-Jul-2017,0
1591,288,14,7,835,5-Apr-2017,0
1592,1096,5,13,1600,15-Feb-2017,1
1593,1252,6,13,134,12-Jun-2017,0
1594,106,22,5,1699,10-Aug-2017,1
1595,366,19,3,1682,23-Jul-2017,1
1596,739,17,9,1896,19-Dec-2017,1
1597,1469,3,2,430,18-Aug-2017,1
1598,404,5,6,1229,8-May-2017,1
1599,925,5,13,1759,3-Jan-2017,0
1600,595,7,5,520,15-Apr-2017,0
1601,1081,4,2,1694,6-Jan-2017,0
1602,89,21,6,852,1-Aug-2017,1
1603,1473,9,1,1742,18-May-2017,1
1604,1768,9,12,1214,20-Feb-2017,0
1605,564,5,2,866,14-Jul-2017,0
1606,685,22,20,800,7-Nov-2017,0
1607,951,16,18,279,6-May-2017,1
1608,1809,12,14,949,14-Dec-2017,1
1609,1856,17,16,105,13-Jan-2017,1
1610,744,19,12,493,7-Dec-2017,0
1611,473,22,1,438,18-Jul-2017,1
1612,387,16,15,1124,2-Jun-2017,1
1613,1744,14,3,1264,8-Nov-2017,0
1614,1466,18,14,1844,20-Mar-2017,0
1615,1439,2,4,1630,4-May-2017,0
1616,1727,10,14,626,20-Jan-2017,1
1617,980,2,5,1950,26-May-2017,1
1618,1310,13,8,341,16-Mar-2017,1
1619,79,20,5,1575,11-Aug-2017,1
1620,1704,14,9,1757,26-Apr-2017,1
1621,448,1,5,1739,2-Nov-2017,1
1622,1526,16,13,1469,4-Jun-2017,0
1623,1109,14,19,1663,3-Jun-2017,0
1624,933,7,4,1146,8-Jul-2017,0
1625,1061,6,8,1407,2-Jun-2017,0
1626,126,4,9,1005,5-Jan-2017,0
1627,1336,12,14,816,10-Feb-2017,0
1628,866,20,3,1618,11-Sep-2017,1
1629,41,6,19,1086,14-Jul-2017,0
1630,1507,6,18,1609,24-Jul-2017,1
1631,1484,1,1,920,11-Nov-2017,1
1632,1641,2,4,1016,2-Apr-2017,1
1633,1940,17,14,634,12-Aug-2017,1
1634,1018,11,8,1941,12-Aug-2017,0
1635,1375,5,2,1110,17-Feb-2017,0
1636,761,3,16,1375,15-Apr-2017,1
1637,1874,14,8,158,28-Jan-2017,0
1638,1355,4,14,864,1-Mar-2017,1
1639,295,23,8,320,16-Dec-2017,1
1640,680,3,10,572,25-Aug-2017,0
1641,985,14,1,1518,27-Feb-2017,0
1642,380,10,18,283,3-Dec-2017,1
1643,1867,12,14,136,28-Apr-2017,0
1644,1824,9,19,681,25-Mar-2017,0
1645,596,4,12,1658,3-May-2017,1
1646,1560,17,16,579,26-Jan-2017,0
1647,1937,20,7,1912,26-Oct-2017,1
1648,1589,11,3,548,3-Aug-2017,0
1649,54,20,11,1890,19-Mar-2017,0
1650,486,17,11,151,2-Jun-2017,1
1651,180,20,18,1629,19-May-2017,0
1652,565,11,18,1356,18-Jan-2017,0
1653,755,16,17,1881,13-Jun-2017,0
1654,1956,1,14,298,14-Apr-2017,1
1655,1347,16,20,1097,19-Feb-2017,0
1656,97,16,12,1745,20-Feb-2017,1
1657,1010,10,3,1241,9-Aug-2017,0
1658,1355,21,5,1847,21-Dec-2017,1
1659,885,12,10,952,21-Apr-2017,0
1660,1099,22,12,1868,13-Sep-2017,1
1661,602,12,20,1432,9-Nov-2017,1
1662,1697,1,16,1942,5-May-2017,1
1663,1534,8,1,141,12-Nov-2017,0
1664,495,4,4,1016,19-Jul-2017,1
1665,1027,17,10,931,17-Jan-2017,0
1666,1369,4,18,1878,25-Sep-2017,1
1667,1439,18,4,223,14-Oct-2017,1
1668,966,17,12,327,16-Nov-2017,1
1669,513,3,17,774,2-Apr-2017,1
1670,597,7,6,1787,10-Feb-2017,0
1671,251,9,9,683,4-Aug-2017,0
1672,642,15,8,1222,20-Oct-2017,1
1673,784,21,19,1492,20-Apr-2017,1
1674,782,9,8,600,27-Jul-2017,1
1675,48,17,7,1136,10-Jun-2017,0
1676,723,13,4,1220,28-Mar-2017,0
1677,845,1,5,329,28-Aug-2017,1
1678,1458,11,20,710,16-Jul-2017,1
1679,580,11,9,1142,8-Nov-2017,1
1680,1636,10,2,1110,26-Apr-2017,0
1681,461,16,11,650,5-Feb-2017,1
1682,1453,11,5,1977,10-Apr-2017,0
1683,354,17,10,1868,18-Mar-2017,0
1684,402,21,3,1062,20-Feb-2017,0
1685,536,2,8,829,14-Aug-2017,0
1686,1114,10,1,708,8-Apr-2017,0
1687,1543,11,13,1574,27-Apr-2017,1
1688,1132,21,19,831,8-Oct-2017,0
1689,718,7,11,1111,22-May-2017,0
1690,572,19,18,137,4-Jan-2017,0
1691,1412,1,9,1293,22-Oct-2017,0
1692,1908,8,12,107,16-Feb-2017,0
1693,1779,6,5,1707,21-Aug-2017,1
1694,1100,2,15,860,22-Mar-2017,0
1695,305,18,15,1382,9-Apr-2017,0
1696,1872,11,5,625,9-May-2017,1
1697,370,22,2,673,14-Jul-2017,1
1698,245,8,3,1206,25-Feb-2017,1
1699,1018,17,16,935,18-Sep-2017,1
1700,1012,2,8,832,18-Apr-2017,1
1701,201,2,13,1723,17-Mar-2017,1
1702,1906,4,1,1642,8-Jan-2017,0
1703,1524,2,1,1684,11-Aug-2017,1
1704,1215,21,3,1236,19-Apr-2017,0
1705,615,10,7,1854,15-Sep-2017,0
1706,1772,16,16,128,18-Apr-2017,1
1707,349,9,3,760,15-Mar-2017,1
1708,138,15,5,907,7-Apr-2017,1
1709,1020,19,11,738,22-Apr-2017,0
1710,1823,17,15,270,7-Aug-2017,1
1711,400,18,13,306,8-Oct-2017,0
1712,346,2,15,151,9-Oct-2017,0
1713,1680,7,18,1067,21-Jun-2017,1
1714,909,18,2,1199,6-Jun-2017,0
1715,555,18,16,961,1-Feb-2017,1
1716,1723,22,13,1929,11-Dec-2017,0
1717,291,22,1,330,16-Dec-2017,0
1718,1276,7,16,939,5-Jul-2017,1
1719,1721,16,9,1552,14-Mar-2017,1
1720,1058,16,7,536,27-Sep-2017,0
1721,834,22,4,582,3-Dec-2017,1
1722,521,10,20,1857,10-Jan-2017,1
1723,1378,18,3,1896,25-Aug-2017,1
1724,956,3,15,124,6-Dec-2017,1
1725,805,20,19,1883,8-Feb-2017,1
1726,1773,12,17,586,15-Aug-2017,0
1727,1208,19,15,1212,20-Jul-2017,1
1728,1896,12,19,1487,21-Jul-2017,1
1729,900,10,19,1617,13-Sep-2017,1
1730,674,6,3,493,1-Sep-2017,1
1731,129,17,4,1880,15-Dec-2017,0
1732,433,23,9,1300,1-Mar-2017,1
1733,1348,3,5,970,9-Jan-2017,0
1734,294,14,2,1668,5-Jan-2017,1
1735,1554,17,20,650,15-Nov-2017,0
1736,345,10,11,1367,19-Oct-2017,0
1737,600,4,12,1958,8-Oct-2017,0
1738,727,3,1,149,5-Jul-2017,0
1739,423,21,10,1208,19-Jun-2017,1
1740,128,20,11,1133,13-May-2017,0
1741,717,19,19,1242,16-Jan-2017,1
1742,465,7,15,1037,16-Jun-2017,1
1743,1725,10,16,694,13-Jan-2017,0
1744,628,10,16,1528,20-Dec-2017,1
1745,1526,8,2,1582,26-Mar-2017,1
1746,1263,14,10,1766,12-Mar-2017,1
1747,1398,18,7,485,9-May-2017,1
1748,1158,23,12,405,22-Jan-2017,1
1749,1893,8,17,866,8-Dec-2017,1
1750,1716,6,16,258,4-Sep-2017,0
1751,1510,10,13,1455,20-Sep-2017,0
1752,992,2,4,1553,25-Apr-2017,1
1753,1225,14,18,1401,10-Aug-2017,0
1754,1561,20,8,1757,20-Jul-2017,1
1755,1868,16,12,1269,18-Jun-2017,1
1756,929,9,13,385,1-Jun-2017,0
1757,1397,1,5,1547,24-Jan-2017,1
1758,1678,23,12,104,13-Jan-2017,1
1759,603,9,1,1505,8-May-2017,0
1760,1458,20,12,890,25-Mar-2017,1
1761,1294,18,20,734,12-Jul-2017,0
1762,743,9,11,825,19-Jun-2017,0
1763,348,4,9,1812,15-Jul-2017,1
1764,1379,13,15,1545,8-Sep-2017,0
1765,179,3,6,1315,5-Feb-2017,0
1766,1364,19,13,1169,15-Aug-2017,1
1767,59,12,14,1837,13-Nov-2017,1
1768,1834,12,20,520,1-Feb-2017,0
1769,446,10,1,273,6-Aug-2017,0
1770,1149,19,19,870,23-Nov-2017,0
1771,7,3,15,765,26-Jan-2017,1
1772,1201,3,17,983,12-Jan-2017,0
1773,186,19,3,1192,18-Mar-2017,1
1774,1548,9,18,1730,6-Mar-2017,1
1775,354,11,15,995,20-Jan-2017,0
1776,1955,21,3,1533,16-Aug-2017,1
1777,678,15,14,1354,18-Oct-2017,0
1778,509,7,3,133,5-May-2017,0
1779,4,8,20,1014,18-May-2017,0
1780,29,3,14,981,24-Sep-2017,0
1781,752,8,10,101,17-Oct-2017,1
1782,836,20,14,1809,9-Sep-2017,0
1783,128,5,5,1458,25-Nov-2017,0
1784,1624,10,16,1724,14-Jan-2017,1
1785,1751,14,2,467,21-May-2017,1
1786,2,5,5,799,21-Aug-2017,1
1787,894,6,17,318,13-Aug-2017,0
1788,1555,17,3,1580,8-May-2017,1
1789,727,22,13,1710,17-Apr-2017,0
1790,310,7,8,1473,2-Apr-2017,1
1791,1724,19,15,528,8-Oct-2017,0
1792,854,17,20,972,1-Oct-2017,1
1793,1415,7,10,1776,10-Jan-2017,1
1794,781,18,9,1846,3-Jun-2017,0
1795,1625,3,9,1585,9-Jan-2017,1
1796,1383,12,6,1334,20-Nov-2017,0
1797,963,23,13,1590,14-Aug-2017,0
1798,1129,13,8,782,1-Jul-2017,1
1799,1888,19,19,193,13-Mar-2017,0
1800,508,7,18,1161,3-Jan-2017,0
1801,1701,19,1,923,16-Dec-2017,0
1802,1654,1,20,1269,7-Jun-2017,0
1803,1421,16,12,1165,11-Jan-2017,0
1804,1658,5,2,1387,5-Sep-2017,1
1805,1957,8,17,393,13-Nov-2017,0
1806,1008,19,20,616,22-Mar-2017,1
1807,1130,4,6,1292,19-Nov-2017,1
1808,1225,21,13,1860,2-Jun-2017,1
1809,346,19,15,825,10-Nov-2017,1
1810,1024,9,2,1918,19-Aug-2017,0
1811,1803,12,8,1618,15-Jun-2017,0
1812,1550,3,14,1980,7-Mar-2017,1
1813,35,5,1,483,23-Nov-2017,0
1814,877,1,15,854,23-Jul-2017,0
1815,594,16,3,518,21-May-2017,0
1816,780,10,19,1942,7-Jan-2017,0
1817,707,12,9,1607,15-Apr-2017,0
1818,1037,2,17,546,16-Apr-2017,0
1819,1928,8,8,417,23-Sep-2017,1
1820,590,1,2,193,15-May-2017,0
1821,401,2,14,1178,11-Nov-2017,0
1822,1252,22,7,106,8-Jun-2017,1
1823,1536,20,10,1856,6-Aug-2017,0
1824,319,23,13,1085,27-Dec-2017,0
1825,388,15,8,1902,20-Nov-2017,0
1826,1888,9,15,1979,8-Sep-2017,1
1827,1499,3,3,1955,19-Jun-2017,0
1828,74,18,14,649,25-Jun-2017,0
1829,268,2,7,1400,6-Dec-2017,1
1830,201,10,1,486,11-Apr-2017,1
1831,1101,18,9,1345,20-Jul-2017,1
1832,908,14,16,1190,6-Jun-2017,0
1833,1946,17,10,1477,14-May-2017,0
1834,377,3,13,1574,20-Oct-2017,1
1835,511,3,2,958,3-Mar-2017,0
1836,1184,3,14,392,26-Jun-2017,1
1837,1315,3,1,1063,27-Jul-2017,1
1838,520,2,15,919,21-Jun-2017,0
1839,1487,22,12,286,3-Oct-2017,1
1840,808,5,16,1800,13-Sep-2017,0
1841,217,3,1,821,16-May-2017,1
1842,1874,4,1,249,10-Nov-2017,1
1843,916,16,10,408,20-Mar-2017,0
1844,1218,4,9,520,10-Oct-2017,1
1845,565,5,1,254,24-Oct-2017,0
1846,1861,2,20,1939,24-Oct-2017,0
1847,1424,19,18,127,9-Jun-2017,1
1848,1750,21,6,1859,20-Aug-2017,1
1849,1178,23,9,138,7-May-2017,0
1850,942,8,2,1203,22-Aug-2017,0
1851,160,16,16,1323,20-Aug-2017,0
1852,1838,15,3,502,24-Aug-2017,0
1853,1746,10,13,1166,4-Mar-2017,0
1854,1765,20,20,170,6-May-2017,0
1855,1786,5,10,1985,25-Dec-2017,0
1856,1399,12,17,918,3-Oct-2017,0
1857,536,16,8,713,21-Feb-2017,1
1858,210,8,9,1187,2-May-2017,1
1859,1666,20,2,530,10-Mar-2017,0
1860,1201,4,2,147,20-Nov-2017,0
1861,649,23,2,1421,21-Feb-2017,1
1862,925,17,4,557,22-May-2017,1
1863,424,16,10,933,26-May-2017,1
1864,507,17,4,1601,9-Jan-2017,0
1865,1340,14,9,1633,8-Nov-2017,0
1866,972,4,17,825,9-Aug-2017,0
1867,72,6,4,380,21-Jun-2017,0
1868,639,16,13,1824,8-Jan-2017,0
1869,1198,9,7,1994,3-Feb-2017,0
1870,1316,2,12,1320,19-Apr-2017,1
1871,409,1,2,1934,11-Dec-2017,0
1872,1162,11,4,398,1-Jul-2017,1
1873,1220,18,19,1893,16-Jun-2017,0
1874,523,6,16,1054,26-Aug-2017,0
1875,5,19,3,1485,8-Apr-2017,1
1876,118,15,4,210,15-May-2017,0
1877,175,6,2,853,19-Jul-2017,0
1878,1091,6,7,1011,15-Jan-2017,0
1879,398,21,12,450,27-Oct-2017,1
1880,370,13,4,662,17-Feb-2017,0
