244,162,14,23-Feb-2016
53,492,13,2-Mar-2016
198,391,11,12-Oct-2016
225,345,18,27-Feb-2016
152,367,15,23-Aug-2016
212,330,16,9-Mar-2016
304,23,17,26-Jan-2016
236,14,17,27-Jul-2016
231,447,18,7-Jun-2016
278,156,7,11-Aug-2016
273,167,15,5-Nov-2016
296,290,18,24-Jun-2016
20,26,6,24-Jan-2016
210,300,15,17-Feb-2016
135,407,12,23-Jun-2016
11,447,22,17-Jun-2016
22,465,12,1-Apr-2016
350,222,16,26-Nov-2016
262,482,15,19-Mar-2016
236,81,18,13-Jun-2016
139,390,14,1-May-2016
153,184,13,18-May-2016
258,97,16,1-Jan-2016
103,353,14,22-Oct-2016
160,95,13,27-Aug-2016
281,402,12,10-Mar-2016
217,296,15,6-May-2016
68,113,12,1-Jun-2016
106,99,14,28-Dec-2016
162,8,12,14-Apr-2016
133,224,21,26-Jul-2016
101,299,17,1-Dec-2016
21,422,13,10-Feb-2016
56,92,13,12-May-2016
238,425,11,1-Apr-2016
226,15,14,14-Dec-2016
57,418,12,21-Sep-2016
36,400,15,2-Sep-2016
326,341,15,17-Nov-2016
7,29,14,2-Jun-2016
94,477,13,18-Sep-2016
139,48,15,15-Apr-2016
3,249,16,21-Sep-2016
216,297,12,23-Oct-2016
123,326,15,25-Mar-2016
350,419,17,26-Nov-2016
281,165,13,15-Jan-2016
25,25,29,11-Jun-2016
68,215,13,10-Jun-2016
212,329,17,23-Mar-2016
148,261,14,20-Jun-2016
165,135,24,14-Aug-2016
65,227,11,14-May-2016
192,59,16,22-Jun-2016
71,31,11,3-Oct-2016
45,72,19,14-Jan-2016
49,237,12,7-Feb-2016
73,35,14,8-Dec-2016
87,188,22,19-Jan-2016
311,430,5,27-May-2016
349,237,16,28-Nov-2016
312,133,16,27-Aug-2016
162,268,13,7-Jan-2016
74,466,10,22-Jan-2016
322,374,20,22-Dec-2016
19,300,19,17-Mar-2016
205,59,10,6-Sep-2016
285,66,13,6-Oct-2016
35,242,16,18-Jul-2016
279,367,16,3-Feb-2016
266,431,16,7-Sep-2016
36,348,16,23-Feb-2016
216,358,13,12-Dec-2016
322,147,21,5-Feb-2016
41,322,18,14-Feb-2016
313,230,16,19-Nov-2016
199,499,17,1-Feb-2016
289,314,13,10-May-2016
175,191,16,24-Feb-2016
272,356,8,2-Feb-2016
210,45,16,23-Dec-2016
100,153,11,2-Aug-2016
263,342,17,19-Feb-2016
73,359,15,4-Feb-2016
20,29,7,27-Jul-2016
271,195,13,27-Nov-2016
111,123,17,20-May-2016
17,220,12,8-Apr-2016
321,322,10,14-Dec-2016
128,18,14,16-Nov-2016
88,76,24,10-Nov-2016
77,18,18,21-Dec-2016
74,217,11,19-Jan-2016
289,283,14,14-Aug-2016
269,136,13,12-Apr-2016
18,296,18,17-Jul-2016
253,146,11,1-Mar-2016
142,282,10,27-Nov-2016
102,436,20,17-Nov-2016
1,131,9,1-Jul-2016
18,407,19,16-Mar-2016
25,487,30,7-Sep-2016
184,242,11,10-Jan-2016
38,228,11,9-Aug-2016
292,27,9,4-Jul-2016
73,115,16,16-Jan-2016
14,462,9,9-Apr-2016
264,40,13,18-Mar-2016
14,127,10,2-Mar-2016
53,440,14,14-Mar-2016
247,33,17,8-Jan-2016
274,307,18,26-Jul-2016
324,305,12,18-Aug-2016
287,94,16,24-Nov-2016
120,266,19,25-Oct-2016
328,223,19,9-Oct-2016
255,359,11,26-Apr-2016
61,326,12,26-Oct-2016
121,454,10,24-Sep-2016
269,15,14,17-Nov-2016
161,121,17,3-Dec-2016
180,406,9,7-Feb-2016
297,137,19,4-Nov-2016
111,492,18,15-May-2016
343,258,16,16-Jun-2016
54,452,15,2-Nov-2016
19,114,20,4-May-2016
183,65,11,12-Dec-2016
349,294,17,16-Apr-2016
81,428,18,25-Jul-2016
170,360,14,25-Nov-2016
72,104,9,9-Mar-2016
74,496,12,1-Mar-2016
13,179,16,2-Oct-2016
208,202,15,28-Sep-2016
332,2,16,25-Feb-2016
6,487,11,14-Jun-2016
137,191,5,21-Dec-2016
119,68,14,24-Jul-2016
297,498,20,4-Jul-2016
17,12,13,22-Apr-2016
191,315,14,13-May-2016
175,162,17,28-Mar-2016
196,66,13,14-Dec-2016
312,490,17,15-Nov-2016
266,167,17,22-Mar-2016
253,69,12,9-Aug-2016
169,338,11,17-Apr-2016
339,277,16,13-Mar-2016
202,27,22,20-Oct-2016
295,285,16,3-May-2016
216,181,14,24-Jul-2016
70,134,11,20-Oct-2016
133,224,22,25-Aug-2016
188,337,16,4-Nov-2016
43,292,16,10-Feb-2016
215,437,10,26-Jun-2016
23,42,13,16-Apr-2016
349,260,18,16-Dec-2016
93,208,15,22-Jul-2016
148,118,15,11-Mar-2016
250,488,8,21-Dec-2016
4,216,21,22-Nov-2016
341,2,15,19-Apr-2016
26,16,19,9-Dec-2016
30,423,13,22-Jun-2016
119,358,15,15-Aug-2016
144,194,11,21-May-2016
312,101,18,9-Jul-2016
334,156,15,18-Sep-2016
2,179,15,23-Jul-2016
231,345,19,22-Oct-2016
56,106,14,4-Jul-2016
135,300,13,18-Jan-2016
18,404,20,21-Feb-2016
209,75,17,10-Jul-2016
89,275,17,27-Oct-2016
67,44,13,4-Feb-2016
307,360,13,26-Aug-2016
109,67,14,16-Jul-2016
36,483,17,28-Jul-2016
104,147,15,15-May-2016
262,257,16,6-May-2016
133,86,23,16-Jul-2016
132,10,20,26-Nov-2016
134,152,17,20-Jan-2016
296,27,19,6-Mar-2016
208,125,16,17-Mar-2016
129,66,18,8-May-2016
225,288,19,10-Dec-2016
297,328,21,2-Oct-2016
316,135,13,6-Jul-2016
120,416,20,19-Feb-2016
26,291,20,1-Feb-2016
319,249,17,21-Dec-2016
159,125,17,23-Mar-2016
284,240,13,8-Oct-2016
334,352,16,12-Aug-2016
261,314,29,3-Feb-2016
262,205,17,3-Jun-2016
273,336,16,28-Sep-2016
42,482,14,20-Jun-2016
174,61,18,18-Jan-2016
183,386,12,8-Nov-2016
201,2,19,2-Mar-2016
63,280,14,12-Jul-2016
196,382,14,8-Oct-2016
47,233,21,11-Jan-2016
8,459,18,27-Nov-2016
8,384,19,2-Jan-2016
278,240,8,8-Jul-2016
218,178,18,24-Aug-2016
96,273,23,15-Mar-2016
14,356,11,13-Feb-2016
52,35,11,6-Jan-2016
169,160,12,12-Oct-2016
173,461,18,4-Mar-2016
197,102,10,24-Mar-2016
245,281,12,10-Aug-2016
289,9,15,16-Dec-2016
139,136,16,5-Jul-2016
248,49,13,28-Mar-2016
228,349,18,10-Aug-2016
113,459,10,3-Sep-2016
117,98,14,1-Mar-2016
303,339,15,20-Jun-2016
25,485,31,25-May-2016
150,409,18,4-Feb-2016
179,252,10,12-Oct-2016
314,190,14,17-Jan-2016
339,92,17,14-Aug-2016
291,305,19,14-Feb-2016
14,59,12,7-Jun-2016
100,391,12,19-Mar-2016
299,236,17,22-Feb-2016
215,460,11,7-Aug-2016
81,425,19,4-Apr-2016
33,449,15,18-Feb-2016
162,302,14,16-Apr-2016
185,28,13,5-Jul-2016
329,21,17,8-Jan-2016
226,337,15,19-Jan-2016
292,383,10,15-May-2016
189,348,13,17-Mar-2016
64,147,18,12-May-2016
74,300,13,13-Dec-2016
85,194,16,14-Feb-2016
16,148,23,10-Oct-2016
309,489,18,20-Nov-2016
228,198,19,11-Jul-2016
349,202,19,18-Oct-2016
165,77,25,8-May-2016
341,352,16,27-May-2016
35,169,17,5-Jun-2016
331,134,16,21-Aug-2016
275,235,16,24-Sep-2016
191,323,15,27-May-2016
118,344,13,15-Aug-2016
75,486,17,7-Nov-2016
187,1,19,20-Oct-2016
76,427,22,9-Dec-2016
279,361,17,20-May-2016
243,99,18,23-Jan-2016
274,103,19,12-Apr-2016
57,130,13,24-Oct-2016
306,424,9,14-Apr-2016
81,190,20,25-Sep-2016
156,270,17,28-Feb-2016
118,22,14,23-May-2016
127,20,16,22-Jul-2016
62,180,16,1-Jul-2016
103,13,15,7-May-2016
250,260,9,17-Jun-2016
95,406,18,4-Mar-2016
310,38,17,3-Jan-2016
35,397,18,18-Oct-2016
14,473,13,26-Dec-2016
51,173,8,12-May-2016
324,313,13,19-Jul-2016
36,334,18,17-Feb-2016
321,187,11,17-Dec-2016
188,75,17,25-Apr-2016
209,181,18,15-May-2016
23,494,14,22-Oct-2016
288,313,12,22-Jan-2016
342,134,8,24-Sep-2016
190,13,9,10-Jul-2016
309,90,19,25-Oct-2016
141,275,17,8-Aug-2016
242,291,15,6-Sep-2016
32,102,19,16-Sep-2016
16,9,24,17-Aug-2016
18,288,21,9-Jul-2016
216,449,15,16-Jun-2016
54,205,16,13-Jan-2016
116,61,11,2-Apr-2016
233,447,18,4-Apr-2016
115,427,11,13-Apr-2016
319,328,18,24-Feb-2016
199,66,18,3-Apr-2016
165,235,26,24-Apr-2016
23,220,15,8-Nov-2016
330,165,13,5-May-2016
39,42,13,14-Dec-2016
25,67,32,25-Sep-2016
99,199,17,19-Aug-2016
293,459,14,11-Jul-2016
210,68,17,19-Dec-2016
266,378,18,7-Jun-2016
256,456,17,7-Jul-2016
194,51,10,20-Mar-2016
287,96,17,25-Feb-2016
268,248,18,5-Jan-2016
195,68,9,7-Jun-2016
198,160,12,8-Mar-2016
240,255,14,20-Aug-2016
75,229,18,16-Jan-2016
324,181,14,9-Nov-2016
30,457,14,2-Sep-2016
285,498,14,1-Mar-2016
190,414,10,13-Jun-2016
86,173,6,13-Apr-2016
134,103,18,23-Sep-2016
95,346,19,11-Aug-2016
336,385,18,22-Sep-2016
197,264,11,22-Sep-2016
232,383,16,11-Jan-2016
119,343,16,1-Sep-2016
71,87,12,27-Aug-2016
91,415,18,19-Jun-2016
336,133,19,22-Jul-2016
126,317,12,1-Apr-2016
336,96,20,10-Jan-2016
171,325,8,14-Sep-2016
21,312,14,3-Mar-2016
43,57,17,25-Nov-2016
151,183,11,4-Aug-2016
5,279,15,18-Jul-2016
323,257,11,3-Aug-2016
53,30,15,11-Oct-2016
59,62,15,10-Sep-2016
79,289,13,9-Aug-2016
11,72,23,11-Oct-2016
83,484,14,18-May-2016
163,262,18,7-Jul-2016
251,163,23,15-Jan-2016
158,56,24,13-Sep-2016
175,465,18,10-Jun-2016
137,19,6,8-Mar-2016
180,91,10,25-Jun-2016
114,199,11,13-Jun-2016
259,188,14,13-Aug-2016
23,308,16,6-May-2016
138,391,10,4-Mar-2016
205,353,11,22-May-2016
172,179,18,14-Apr-2016
107,267,16,1-Dec-2016
67,433,14,3-Feb-2016
58,279,12,10-Mar-2016
217,112,16,1-Oct-2016
232,340,17,14-Dec-2016
251,329,24,18-Feb-2016
151,453,12,19-Jun-2016
24,195,19,10-Jul-2016
347,86,13,23-Feb-2016
267,230,11,19-Oct-2016
42,23,15,3-Feb-2016
184,176,12,23-Oct-2016
268,414,19,16-Jul-2016
5,79,16,10-Aug-2016
340,83,9,22-Sep-2016
324,156,15,9-Jul-2016
67,6,15,5-Jul-2016
333,52,10,14-Jul-2016
168,492,19,23-Feb-2016
77,461,19,23-Aug-2016
27,272,13,1-Mar-2016
134,343,19,11-Aug-2016
250,460,10,10-Jun-2016
131,247,9,16-Oct-2016
350,159,18,4-Jul-2016
217,216,17,12-Feb-2016
40,139,19,6-Dec-2016
133,452,24,10-Oct-2016
273,14,17,5-Jun-2016
248,310,14,16-May-2016
322,444,22,20-Dec-2016
140,67,15,21-Sep-2016
66,315,12,19-Mar-2016
81,365,21,2-Jan-2016
208,314,17,5-Nov-2016
40,488,20,12-Sep-2016
274,157,20,6-Jun-2016
74,339,14,2-May-2016
70,221,12,15-Apr-2016
188,309,18,25-Dec-2016
25,124,33,23-Feb-2016
184,242,13,28-Dec-2016
32,109,20,24-Jun-2016
67,362,16,27-Oct-2016
42,315,16,27-Jun-2016
292,450,11,13-Nov-2016
107,59,17,17-Mar-2016
69,151,19,7-Mar-2016
60,310,20,15-Jun-2016
43,314,18,25-Nov-2016
119,59,17,5-Aug-2016
320,109,17,21-Apr-2016
346,81,19,14-Dec-2016
319,430,19,20-Dec-2016
76,320,23,10-Jun-2016
146,435,13,18-Sep-2016
85,350,17,2-Sep-2016
144,179,12,28-May-2016
135,82,14,10-Jul-2016
18,352,22,24-Jun-2016
25,431,34,26-Oct-2016
247,214,18,14-Feb-2016
155,135,23,21-Apr-2016
202,383,23,6-May-2016
22,145,13,28-Oct-2016
280,102,14,18-Sep-2016
271,324,14,10-Nov-2016
247,450,19,8-Nov-2016
162,304,15,9-Dec-2016
88,465,25,23-Apr-2016
262,370,18,24-Mar-2016
348,99,17,22-Jan-2016
131,226,10,14-Nov-2016
115,466,12,22-Dec-2016
17,475,14,24-Apr-2016
227,315,15,8-Oct-2016
251,188,25,23-Nov-2016
84,250,14,22-Jan-2016
339,359,18,17-Apr-2016
162,367,16,22-Jul-2016
40,258,21,11-Dec-2016
200,471,16,24-Aug-2016
12,88,16,19-Apr-2016
202,302,24,7-Sep-2016
86,71,7,19-Aug-2016
214,176,18,21-Feb-2016
317,449,16,14-Nov-2016
25,402,35,9-Jun-2016
151,171,13,2-Sep-2016
170,18,15,11-Jan-2016
142,275,11,5-Jan-2016
316,8,14,13-Nov-2016
175,411,19,3-Apr-2016
218,389,19,18-Oct-2016
23,457,17,19-Oct-2016
258,478,17,28-Mar-2016
170,200,16,20-Feb-2016
338,427,19,25-Sep-2016
300,149,10,20-Apr-2016
275,155,17,26-Jan-2016
270,325,20,23-Jun-2016
115,416,13,7-Apr-2016
90,341,10,20-Aug-2016
228,315,20,16-May-2016
184,123,14,6-Apr-2016
101,400,18,24-Dec-2016
311,457,6,24-Feb-2016
138,479,11,22-Aug-2016
12,120,17,1-May-2016
216,267,16,28-Feb-2016
238,158,12,5-Dec-2016
280,142,15,11-Oct-2016
181,160,15,9-Jan-2016
298,468,12,16-May-2016
14,108,14,23-Jan-2016
245,53,13,17-May-2016
175,153,20,7-Jul-2016
219,317,16,23-May-2016
163,402,19,19-Aug-2016
113,259,11,28-Jan-2016
137,85,7,24-Jan-2016
9,280,17,10-Feb-2016
333,284,11,8-Aug-2016
122,94,13,3-Apr-2016
87,271,23,4-May-2016
298,71,13,28-Apr-2016
150,389,19,28-Apr-2016
195,500,10,23-Nov-2016
347,490,14,10-May-2016
191,267,16,21-Aug-2016
114,17,12,11-Jul-2016
41,288,19,19-Feb-2016
344,129,14,16-Nov-2016
153,405,14,12-Nov-2016
75,197,19,14-Jun-2016
7,479,15,21-Jan-2016
279,286,18,13-Dec-2016
184,353,15,18-Jan-2016
63,154,15,6-Sep-2016
51,296,9,19-Mar-2016
26,205,21,21-Oct-2016
113,293,12,17-Oct-2016
84,468,15,13-Jul-2016
348,41,18,21-Nov-2016
3,13,17,26-Jun-2016
272,344,9,14-Mar-2016
156,112,18,22-Feb-2016
194,312,11,23-Sep-2016
256,31,18,28-Apr-2016
237,135,15,4-Jul-2016
346,34,20,25-Mar-2016
228,223,21,7-Apr-2016
231,14,20,9-Jul-2016
122,259,14,7-Sep-2016
349,302,20,28-Aug-2016
138,396,12,23-Dec-2016
212,489,18,21-Feb-2016
160,436,14,12-Nov-2016
12,286,18,24-Jul-2016
162,163,17,20-Jul-2016
6,24,12,21-Feb-2016
282,186,14,23-Sep-2016
64,306,19,24-Dec-2016
261,356,30,23-Jul-2016
281,289,14,7-Dec-2016
220,242,15,17-Jun-2016
84,427,16,5-Jan-2016
172,36,19,3-Jul-2016
14,68,15,25-Dec-2016
286,245,15,11-Feb-2016
234,3,16,7-Sep-2016
240,434,15,5-Jun-2016
28,64,14,16-Dec-2016
64,164,20,28-Oct-2016
13,143,17,28-Sep-2016
283,348,12,19-Dec-2016
48,372,18,2-Dec-2016
190,2,11,19-Dec-2016
218,486,20,10-May-2016
23,213,18,24-Feb-2016
187,101,20,22-Jan-2016
239,186,20,12-Oct-2016
138,132,13,4-Jul-2016
44,317,18,28-Jan-2016
194,28,12,7-Mar-2016
6,467,13,20-Sep-2016
232,468,18,23-Nov-2016
179,393,11,27-Aug-2016
293,378,15,11-Feb-2016
150,384,20,18-Jan-2016
314,215,15,13-Apr-2016
317,152,17,6-May-2016
269,302,15,5-Oct-2016
166,440,16,7-Jul-2016
204,41,8,2-Mar-2016
328,267,20,8-Dec-2016
66,293,13,14-Mar-2016
8,200,20,22-Jun-2016
64,377,21,27-Mar-2016
90,422,11,24-Aug-2016
72,378,10,28-May-2016
277,38,11,12-Nov-2016
299,420,18,10-Oct-2016
63,418,16,7-Apr-2016
146,483,14,5-Jul-2016
53,30,16,4-Mar-2016
324,421,16,17-Jan-2016
199,1,19,23-Jun-2016
265,147,16,24-Jul-2016
264,445,14,13-Nov-2016
307,23,14,20-Jan-2016
286,84,16,13-Mar-2016
273,500,18,8-Mar-2016
331,216,17,18-Sep-2016
313,93,17,14-Aug-2016
190,96,12,17-Nov-2016
285,377,15,8-Feb-2016
198,39,13,16-Mar-2016
312,295,19,22-Sep-2016
253,215,13,22-Apr-2016
5,364,17,8-Nov-2016
165,362,27,12-Jan-2016
265,286,17,16-May-2016
284,136,14,22-Nov-2016
268,212,20,12-Aug-2016
61,445,13,1-Jun-2016
343,454,17,6-Mar-2016
312,349,20,1-Nov-2016
198,257,14,17-Nov-2016
158,203,25,7-Nov-2016
293,345,16,4-Oct-2016
90,161,12,6-Aug-2016
214,476,19,24-Mar-2016
233,500,19,28-Jun-2016
145,21,14,19-Nov-2016
187,253,21,9-Apr-2016
241,73,20,1-May-2016
83,135,15,27-Nov-2016
148,160,16,15-Feb-2016
58,464,13,12-Aug-2016
11,277,24,3-May-2016
77,202,20,7-Mar-2016
247,267,20,20-Oct-2016
82,145,19,7-Apr-2016
295,273,17,12-Jul-2016
248,137,15,2-May-2016
32,310,21,14-Oct-2016
301,270,13,13-Mar-2016
266,267,19,6-Nov-2016
29,317,20,6-Jul-2016
233,164,20,18-Jan-2016
63,204,17,24-Oct-2016
299,205,19,2-Apr-2016
78,488,17,14-Apr-2016
147,392,7,9-Oct-2016
231,7,21,10-Jul-2016
61,293,14,4-Dec-2016
317,441,18,13-Oct-2016
103,477,16,15-Jul-2016
41,436,20,8-Feb-2016
215,9,12,19-Oct-2016
15,406,12,5-May-2016
77,435,21,20-Sep-2016
2,104,16,11-Jun-2016
86,325,8,8-Dec-2016
153,281,15,6-Apr-2016
202,293,25,12-Aug-2016
10,416,18,13-Feb-2016
185,268,14,26-Jun-2016
165,445,28,14-Mar-2016
78,148,18,3-Sep-2016
321,281,12,20-Mar-2016
81,179,22,24-Jun-2016
52,270,12,26-Jul-2016
67,8,17,25-May-2016
153,35,16,18-Feb-2016
263,271,18,5-Apr-2016
6,240,14,28-Nov-2016
198,317,15,21-Feb-2016
154,284,18,17-May-2016
20,113,8,5-Aug-2016
125,53,14,10-Jun-2016
127,13,17,11-Nov-2016
202,490,26,11-Aug-2016
246,159,13,21-Sep-2016
134,320,20,26-Jan-2016
350,232,19,16-Oct-2016
93,487,16,21-Jan-2016
86,196,9,5-Feb-2016
339,12,19,1-Aug-2016
139,482,17,4-Jan-2016
231,478,22,6-Feb-2016
1,435,10,28-Jun-2016
89,193,18,7-Feb-2016
58,169,14,28-Apr-2016
285,364,16,16-Mar-2016
37,286,11,13-Jun-2016
219,164,17,4-Jan-2016
262,434,19,5-Jul-2016
195,223,11,1-Mar-2016
60,500,21,13-Sep-2016
261,195,31,22-Jan-2016
285,163,17,20-Jan-2016
223,258,8,25-May-2016
248,438,16,15-Jul-2016
331,365,18,6-Jul-2016
111,40,19,27-Oct-2016
214,470,20,12-Nov-2016
98,477,17,15-Apr-2016
57,24,14,2-May-2016
347,294,15,23-Apr-2016
86,363,10,28-Nov-2016
349,393,21,23-Aug-2016
310,314,18,14-Aug-2016
247,361,21,13-Mar-2016
115,486,14,16-Dec-2016
126,373,13,19-Jun-2016
38,359,12,19-Dec-2016
346,74,21,14-Jan-2016
139,127,18,13-Feb-2016
177,311,8,15-Oct-2016
340,113,10,17-Apr-2016
173,172,19,12-Jul-2016
50,365,12,18-Sep-2016
43,71,19,8-Jun-2016
306,161,10,11-Jul-2016
180,367,11,26-Nov-2016
3,112,18,28-Jan-2016
349,329,22,24-Feb-2016
6,12,15,21-Dec-2016
234,362,17,3-Oct-2016
274,406,21,16-Oct-2016
217,62,18,26-Dec-2016
152,362,16,11-Dec-2016
314,82,16,23-Feb-2016
66,462,14,1-Oct-2016
115,467,15,17-Jan-2016
40,445,22,23-Aug-2016
295,434,18,22-Feb-2016
267,170,12,5-Apr-2016
87,344,24,24-Aug-2016
93,450,17,7-Jan-2016
161,126,18,18-Mar-2016
182,325,13,26-Aug-2016
113,260,13,15-Nov-2016
5,91,18,2-Sep-2016
154,86,19,5-Sep-2016
149,387,11,12-Feb-2016
149,428,12,11-Jun-2016
101,463,19,1-Nov-2016
299,77,20,23-Oct-2016
344,457,15,8-Nov-2016
109,201,15,21-Feb-2016
300,17,11,1-Sep-2016
86,266,11,16-Mar-2016
152,173,17,7-Sep-2016
25,491,36,7-Nov-2016
238,34,13,4-Nov-2016
189,484,14,22-May-2016
330,149,14,15-Dec-2016
24,320,20,16-Mar-2016
14,492,16,12-Mar-2016
340,151,11,19-Sep-2016
335,103,16,9-Feb-2016
152,212,18,13-Jan-2016
177,164,9,25-Jun-2016
18,341,23,28-Aug-2016
103,416,17,4-May-2016
214,283,21,14-May-2016
114,87,13,26-Sep-2016
25,309,37,15-Jan-2016
310,289,19,20-Aug-2016
274,13,22,6-Dec-2016
270,369,21,3-Mar-2016
21,238,15,21-Mar-2016
248,289,17,15-Jan-2016
170,42,17,23-Mar-2016
78,308,19,6-Jul-2016
168,84,20,18-May-2016
109,485,16,27-Jan-2016
213,344,19,6-Apr-2016
195,339,12,14-Aug-2016
216,369,17,3-Feb-2016
87,495,25,17-Jul-2016
6,128,16,13-Sep-2016
136,115,17,20-Feb-2016
146,495,15,4-Nov-2016
63,59,18,26-Dec-2016
325,442,9,25-May-2016
174,208,19,19-May-2016
316,120,15,9-Jul-2016
258,373,18,22-Jun-2016
200,437,17,16-Mar-2016
228,469,22,9-Oct-2016
29,286,21,11-May-2016
254,14,17,19-Jan-2016
36,472,19,17-Apr-2016
226,200,16,2-Jun-2016
80,157,20,22-Feb-2016
27,363,14,19-Sep-2016
331,73,19,4-Jul-2016
156,349,19,9-Jan-2016
146,301,16,13-Jan-2016
131,111,11,17-Dec-2016
63,452,19,23-Nov-2016
156,300,20,11-Jun-2016
102,443,21,15-Feb-2016
258,239,19,16-Oct-2016
140,226,16,14-Feb-2016
33,199,16,3-Aug-2016
126,461,14,3-Aug-2016
92,97,14,27-May-2016
200,446,18,16-Nov-2016
343,311,18,24-Jul-2016
237,81,16,10-Dec-2016
238,140,14,17-Aug-2016
280,273,16,2-Aug-2016
297,42,22,18-Nov-2016
213,166,20,28-Feb-2016
133,227,25,24-Sep-2016
238,21,15,13-Jan-2016
91,196,19,17-Dec-2016
113,155,14,28-Feb-2016
318,223,12,10-Jan-2016
184,43,16,27-Nov-2016
56,157,15,26-Oct-2016
6,10,17,16-Apr-2016
22,211,14,4-Feb-2016
90,86,13,6-Nov-2016
234,141,18,7-Nov-2016
129,188,19,17-Aug-2016
59,470,16,14-Jan-2016
59,50,17,6-Nov-2016
342,91,9,13-Aug-2016
259,443,15,27-Jun-2016
213,232,21,22-Jun-2016
348,412,19,26-Oct-2016
93,40,18,18-Mar-2016
261,433,32,11-Sep-2016
25,22,38,28-Apr-2016
225,282,20,16-Nov-2016
191,268,17,15-May-2016
23,282,19,17-Nov-2016
126,192,15,2-Oct-2016
333,311,12,17-Jul-2016
217,200,19,7-Dec-2016
301,242,14,24-Apr-2016
85,394,18,24-Feb-2016
231,244,23,13-Feb-2016
235,168,19,9-Jun-2016
171,476,9,4-Jan-2016
122,109,15,13-Apr-2016
95,305,20,14-Jun-2016
40,367,23,21-Oct-2016
149,247,13,1-Dec-2016
201,101,20,14-Dec-2016
275,387,18,18-Nov-2016
244,18,15,20-Jan-2016
77,76,22,12-May-2016
154,9,20,27-Nov-2016
208,485,18,6-Mar-2016
171,8,10,23-Jan-2016
248,132,18,22-Aug-2016
162,96,18,25-Apr-2016
290,281,14,15-Jan-2016
59,215,18,1-Oct-2016
57,393,15,4-Jun-2016
321,386,13,9-Jun-2016
59,81,19,7-Dec-2016
103,446,18,24-Dec-2016
192,492,17,25-Jun-2016
79,338,14,7-Mar-2016
251,255,26,16-Oct-2016
102,465,22,16-Oct-2016
185,389,15,6-Mar-2016
172,423,20,21-Jun-2016
256,199,19,15-Nov-2016
177,183,10,17-Jul-2016
346,48,22,8-Jan-2016
221,297,11,10-Mar-2016
343,217,19,21-Mar-2016
62,417,17,22-Oct-2016
216,189,18,4-May-2016
10,43,19,14-Feb-2016
4,461,22,22-Mar-2016
256,451,20,24-Oct-2016
17,75,15,14-May-2016
134,326,21,18-Dec-2016
294,349,14,15-Mar-2016
114,241,14,20-Dec-2016
227,47,16,5-Oct-2016
44,447,19,20-Jun-2016
8,75,21,17-Oct-2016
277,202,12,5-May-2016
131,43,12,21-Jan-2016
276,433,18,20-Sep-2016
299,424,21,4-Jul-2016
79,447,15,9-Nov-2016
86,168,12,27-Feb-2016
87,391,26,27-May-2016
73,229,17,13-Jan-2016
37,348,12,8-Jan-2016
231,95,24,1-Feb-2016
290,163,15,24-Dec-2016
151,36,14,2-Jul-2016
173,366,20,22-Jul-2016
94,435,14,24-May-2016
340,376,12,23-Dec-2016
82,195,20,1-Sep-2016
144,174,13,8-Oct-2016
273,22,19,3-Dec-2016
202,110,27,3-May-2016
252,231,17,22-Mar-2016
92,171,15,17-Jul-2016
211,262,23,16-Dec-2016
87,453,27,9-Dec-2016
128,226,15,6-Nov-2016
102,340,23,19-Jul-2016
35,90,19,13-Nov-2016
25,166,39,3-Oct-2016
230,9,14,1-Oct-2016
278,481,9,8-Jan-2016
61,471,15,10-May-2016
230,17,15,21-Jun-2016
7,128,16,15-Feb-2016
12,202,19,1-Mar-2016
290,288,16,9-Nov-2016
297,452,23,27-Oct-2016
284,2,15,11-Nov-2016
260,273,17,18-Jun-2016
218,127,21,21-Oct-2016
150,230,21,22-Sep-2016
166,222,17,26-Dec-2016
143,463,12,12-Nov-2016
308,259,14,10-May-2016
63,448,20,26-Apr-2016
237,265,17,27-Apr-2016
188,341,19,19-Nov-2016
212,46,19,15-Aug-2016
24,313,21,1-Aug-2016
116,395,12,24-Apr-2016
171,386,11,14-Jun-2016
160,414,15,16-Feb-2016
10,324,20,14-Mar-2016
84,23,17,19-Jul-2016
39,173,14,25-Oct-2016
24,372,22,19-Nov-2016
81,299,23,20-Oct-2016
191,466,18,18-Dec-2016
195,154,13,24-Jun-2016
73,493,18,13-Aug-2016
72,489,11,13-Jul-2016
85,300,19,13-Apr-2016
38,34,13,1-Mar-2016
151,312,15,26-Jun-2016
171,452,12,5-Oct-2016
45,125,20,18-Jul-2016
80,286,21,5-Nov-2016
278,315,10,22-Mar-2016
25,114,40,18-Dec-2016
246,346,14,23-Jun-2016
90,259,14,8-Aug-2016
276,138,19,23-Mar-2016
212,140,20,19-Jan-2016
81,55,24,24-Jan-2016
233,290,21,13-Mar-2016
44,481,20,24-Aug-2016
250,71,11,11-Aug-2016
191,217,19,2-Oct-2016
334,339,17,28-Dec-2016
61,274,16,6-May-2016
143,152,13,25-Nov-2016
174,4,20,19-Jul-2016
265,205,18,18-Nov-2016
271,316,15,26-Mar-2016
30,129,15,5-Aug-2016
82,181,21,6-Aug-2016
1,80,11,9-May-2016
315,81,16,6-Dec-2016
75,110,20,16-Apr-2016
179,414,12,5-Jun-2016
188,411,20,21-Jan-2016
60,433,22,17-Mar-2016
278,130,11,26-Feb-2016
339,393,20,21-Apr-2016
284,273,16,4-Apr-2016
127,307,18,2-Jan-2016
